actsm_id,activity_id,smid
2508,17126341,554
2509,17126342,555
2510,17126343,556
2511,17126344,557
2512,17126345,558
2513,17126346,559
2514,17126347,560
2515,17126348,561
2516,17126349,562
2517,17126350,563
2518,17126351,564
2519,17126352,565
2520,17126353,566
2521,17126354,567
2522,17126355,568
2523,17126356,569
2524,17126357,570
2525,17126358,571
2526,17126359,572
2527,17126360,573
2528,17126361,574
2529,17126362,575
2530,17126363,576
2531,17126364,577
2532,17126365,578
2533,17126366,579
2534,17126367,580
2535,17126368,581
2536,17126369,582
2537,17126370,583
2538,17126371,584
2539,17126372,585
2540,17126356,586
2541,17126357,587
2542,17126358,588
2543,17126359,589
2544,17126360,590
2545,17126361,591
2546,17126362,592
2547,17126363,593
2548,17126364,594
2549,17126365,595
2550,17126366,596
2551,17126367,597
2552,17126368,598
2553,17126369,599
2554,17126370,600
2555,17126371,601
2556,17126372,602
2557,17126356,603
2558,17126357,604
2559,17126358,605
2560,17126359,606
2561,17126360,607
2562,17126361,608
2563,17126362,609
2564,17126363,610
2565,17126364,611
2566,17126365,612
2567,17126366,613
2568,17126367,614
2569,17126368,615
2570,17126369,616
2571,17126370,617
2572,17126371,618
2573,17126372,619
2574,17126356,620
2575,17126357,621
2576,17126358,622
2577,17126359,623
2578,17126360,624
2579,17126361,625
2580,17126362,626
2581,17126363,627
2582,17126364,628
2583,17126365,629
2584,17126366,630
2585,17126367,631
2586,17126368,632
2587,17126369,633
2588,17126370,634
2589,17126371,635
2590,17126372,636
2591,17126356,637
2592,17126357,638
2593,17126358,639
2594,17126359,640
2595,17126360,641
2596,17126361,642
2597,17126362,643
2598,17126363,644
2599,17126364,645
2600,17126365,646
2601,17126366,647
2602,17126367,648
2603,17126368,649
2604,17126369,650
2605,17126370,651
2606,17126371,652
2607,17126372,653
2608,17126373,654
2609,17126374,655
2610,17126375,656
2611,17126376,657
2612,17126377,658
2613,17126378,659
2614,17126379,660
2615,17126380,661
2616,17126381,662
2617,17126382,663
2618,17126383,664
2619,17126384,665
2620,17126385,666
2621,17126386,667
2622,17126387,668
2623,17126388,669
2624,17126389,670
2625,17126373,671
2626,17126374,672
2627,17126375,673
2628,17126376,674
2629,17126377,675
2630,17126378,676
2631,17126379,677
2632,17126380,678
2633,17126381,679
2634,17126382,680
2635,17126383,681
2636,17126384,682
2637,17126385,683
2638,17126386,684
2639,17126373,685
2640,17126374,686
2641,17126375,687
2642,17126376,688
2643,17126377,689
2644,17126378,690
2645,17126379,691
2646,17126380,692
2647,17126381,693
2648,17126382,694
2649,17126383,695
2650,17126384,696
2651,17126385,697
2652,17126386,698
2653,17126387,699
2654,17126388,700
2655,17126389,701
2656,17126373,702
2657,17126374,703
2658,17126375,704
2659,17126376,705
2660,17126377,706
2661,17126378,707
2662,17126379,708
2663,17126380,709
2664,17126381,710
2665,17126382,711
2666,17126383,712
2667,17126384,713
2668,17126385,714
2669,17126386,715
2670,17126387,716
2671,17126388,717
2672,17126389,718
2673,17126373,719
2674,17126374,720
2675,17126375,721
2676,17126376,722
2677,17126377,723
2678,17126378,724
2679,17126379,725
2680,17126380,726
2681,17126381,727
2682,17126382,728
2683,17126383,729
2684,17126384,730
2685,17126385,731
2686,17126386,732
2687,17126387,733
2688,17126388,734
2689,17126389,735
2690,17126390,736
2691,17126391,737
2692,17126392,738
2693,17126393,739
2694,17126394,740
2695,17126395,741
2696,17126396,742
2697,17126397,743
2698,17126398,744
2699,17126399,745
2700,17126400,746
2701,17126401,747
2702,17126402,748
2703,17126403,749
2704,17126404,750
2705,17126405,751
2706,17126406,752
2707,17126390,753
2708,17126391,754
2709,17126392,755
2710,17126393,756
2711,17126394,757
2712,17126395,758
2713,17126396,759
2714,17126397,760
2715,17126398,761
2716,17126399,762
2717,17126400,763
2718,17126401,764
2719,17126402,765
2720,17126403,766
2721,17126404,767
2722,17126405,768
2723,17126406,769
2724,17126390,770
2725,17126391,771
2726,17126392,772
2727,17126393,773
2728,17126394,774
2729,17126395,775
2730,17126396,776
2731,17126397,777
2732,17126398,778
2733,17126399,779
2734,17126400,780
2735,17126401,781
2736,17126402,782
2737,17126403,783
2738,17126404,784
2739,17126405,785
2740,17126406,786
2741,17126390,787
2742,17126391,788
2743,17126392,789
2744,17126393,790
2745,17126394,791
2746,17126395,792
2747,17126396,793
2748,17126397,794
2749,17126398,795
2750,17126399,796
2751,17126400,797
2752,17126401,798
2753,17126402,799
2754,17126403,800
2755,17126404,801
2756,17126405,802
2757,17126406,803
2758,17126390,804
2759,17126391,805
2760,17126392,806
2761,17126393,807
2762,17126394,808
2763,17126395,809
2764,17126396,810
2765,17126397,811
2766,17126398,812
2767,17126399,813
2768,17126400,814
2769,17126401,815
2770,17126402,816
2771,17126403,817
2772,17126404,818
2773,17126405,819
2774,17126406,820
2775,17126407,821
2776,17126408,822
2777,17126409,823
2778,17126410,824
2779,17126411,825
2780,17126412,826
2781,17126413,827
2782,17126414,828
2783,17126415,829
2784,17126416,830
2785,17126417,831
2786,17126418,832
2787,17126419,833
2788,17126420,834
2789,17126421,835
2790,17126422,836
2791,17126423,837
2792,17126407,838
2793,17126408,839
2794,17126409,840
2795,17126410,841
2796,17126411,842
2797,17126412,843
2798,17126413,844
2799,17126414,845
2800,17126415,846
2801,17126416,847
2802,17126417,848
2803,17126418,849
2804,17126419,850
2805,17126420,851
2806,17126421,852
2807,17126422,853
2808,17126423,854
2809,17126407,855
2810,17126408,856
2811,17126409,857
2812,17126410,858
2813,17126411,859
2814,17126412,860
2815,17126413,861
2816,17126414,862
2817,17126415,863
2818,17126416,864
2819,17126417,865
2820,17126418,866
2821,17126419,867
2822,17126420,868
2823,17126421,869
2824,17126422,870
2825,17126423,871
2826,17126407,872
2827,17126408,873
2828,17126409,874
2829,17126410,875
2830,17126411,876
2831,17126412,877
2832,17126413,878
2833,17126414,879
2834,17126415,880
2835,17126416,881
2836,17126417,882
2837,17126418,883
2838,17126419,884
2839,17126420,885
2840,17126421,886
2841,17126422,887
2842,17126423,888
2843,17126407,889
2844,17126408,890
2845,17126409,891
2846,17126410,892
2847,17126411,893
2848,17126412,894
2849,17126413,895
2850,17126414,896
2851,17126415,897
2852,17126416,898
2853,17126417,899
2854,17126418,900
2855,17126419,901
2856,17126420,902
2857,17126421,903
2858,17126422,904
2859,17126423,905
2860,17126424,906
2861,17126425,907
2862,17126426,908
2863,17126427,909
2864,17126428,910
2865,17126429,911
2866,17126430,912
2867,17126431,913
2868,17126432,914
2869,17126433,915
2870,17126434,916
2871,17126435,917
2872,17126436,918
2873,17126437,919
2874,17126438,920
2875,17126439,921
2876,17126440,922
2877,17126424,923
2878,17126425,924
2879,17126426,925
2880,17126427,926
2881,17126428,927
2882,17126429,928
2883,17126430,929
2884,17126431,930
2885,17126432,931
2886,17126433,932
2887,17126434,933
2888,17126435,934
2889,17126436,935
2890,17126437,936
2891,17126438,937
2892,17126439,938
2893,17126440,939
2894,17126424,940
2895,17126425,941
2896,17126426,942
2897,17126427,943
2898,17126428,944
2899,17126429,945
2900,17126430,946
2901,17126431,947
2902,17126432,948
2903,17126433,949
2904,17126434,950
2905,17126435,951
2906,17126436,952
2907,17126437,953
2908,17126438,954
2909,17126439,955
2910,17126440,956
2911,17126424,957
2912,17126425,958
2913,17126426,959
2914,17126427,960
2915,17126428,961
2916,17126429,962
2917,17126430,963
2918,17126431,964
2919,17126432,965
2920,17126433,966
2921,17126434,967
2922,17126435,968
2923,17126436,969
2924,17126437,970
2925,17126438,971
2926,17126439,972
2927,17126440,973
2928,17126424,974
2929,17126425,975
2930,17126426,976
2931,17126427,977
2932,17126428,978
2933,17126429,979
2934,17126430,980
2935,17126431,981
2936,17126432,982
2937,17126433,983
2938,17126434,984
2939,17126435,985
2940,17126436,986
2941,17126437,987
2942,17126438,988
2943,17126439,989
2944,17126440,990
2945,17126441,991
2946,17126442,992
2947,17126443,993
2948,17126444,994
2949,17126445,995
2950,17126446,996
2951,17126447,997
2952,17126448,998
2953,17126449,999
2954,17126450,1000
2955,17126451,1001
2956,17126452,1002
2957,17126453,1003
2958,17126454,1004
2959,17126455,1005
2960,17126456,1006
2961,17126457,1007
2962,17126441,1008
2963,17126442,1009
2964,17126443,1010
2965,17126444,1011
2966,17126445,1012
2967,17126446,1013
2968,17126447,1014
2969,17126448,1015
2970,17126449,1016
2971,17126450,1017
2972,17126451,1018
2973,17126452,1019
2974,17126453,1020
2975,17126454,1021
2976,17126455,1022
2977,17126456,1023
2978,17126457,1024
2979,17126441,1025
2980,17126442,1026
2981,17126443,1027
2982,17126444,1028
2983,17126445,1029
2984,17126446,1030
2985,17126447,1031
2986,17126448,1032
2987,17126449,1033
2988,17126450,1034
2989,17126451,1035
2990,17126452,1036
2991,17126453,1037
2992,17126454,1038
2993,17126455,1039
2994,17126456,1040
2995,17126457,1041
2996,17126441,1042
2997,17126442,1043
2998,17126443,1044
2999,17126444,1045
3000,17126445,1046
3001,17126446,1047
3002,17126447,1048
3003,17126448,1049
3004,17126449,1050
3005,17126450,1051
3006,17126451,1052
3007,17126452,1053
3008,17126453,1054
3009,17126454,1055
3010,17126455,1056
3011,17126456,1057
3012,17126457,1058
3013,17126441,1059
3014,17126442,1060
3015,17126443,1061
3016,17126444,1062
3017,17126445,1063
3018,17126446,1064
3019,17126447,1065
3020,17126448,1066
3021,17126449,1067
3022,17126450,1068
3023,17126451,1069
3024,17126452,1070
3025,17126453,1071
3026,17126454,1072
3027,17126455,1073
3028,17126456,1074
3029,17126457,1075
3030,17126458,1076
3031,17126459,1077
3032,17126460,1078
3033,17126461,1079
3034,17126462,1080
3035,17126463,1081
3036,17126464,1082
3037,17126465,1083
3038,17126466,1084
3039,17126467,1085
3040,17126468,1086
3041,17126469,1087
3042,17126470,1088
3043,17126471,1089
3044,17126472,1090
3045,17126473,1091
3046,17126474,1092
3047,17126458,1093
3048,17126459,1094
3049,17126460,1095
3050,17126461,1096
3051,17126462,1097
3052,17126463,1098
3053,17126464,1099
3054,17126465,1100
3055,17126466,1101
3056,17126467,1102
3057,17126468,1103
3058,17126469,1104
3059,17126470,1105
3060,17126471,1106
3061,17126472,1107
3062,17126473,1108
3063,17126474,1109
3064,17126458,1110
3065,17126459,1111
3066,17126460,1112
3067,17126461,1113
3068,17126462,1114
3069,17126463,1115
3070,17126464,1116
3071,17126465,1117
3072,17126466,1118
3073,17126467,1119
3074,17126468,1120
3075,17126469,1121
3076,17126470,1122
3077,17126471,1123
3078,17126472,1124
3079,17126473,1125
3080,17126474,1126
3081,17126458,1127
3082,17126459,1128
3083,17126460,1129
3084,17126461,1130
3085,17126462,1131
3086,17126463,1132
3087,17126464,1133
3088,17126465,1134
3089,17126466,1135
3090,17126467,1136
3091,17126468,1137
3092,17126469,1138
3093,17126470,1139
3094,17126471,1140
3095,17126472,1141
3096,17126473,1142
3097,17126474,1143
3098,17126458,1144
3099,17126459,1145
3100,17126460,1146
3101,17126461,1147
3102,17126462,1148
3103,17126463,1149
3104,17126464,1150
3105,17126465,1151
3106,17126466,1152
3107,17126467,1153
3108,17126468,1154
3109,17126469,1155
3110,17126470,1156
3111,17126471,1157
3112,17126472,1158
3113,17126473,1159
3114,17126474,1160
3115,17126475,1161
3116,17126476,1162
3117,17126477,1163
3118,17126478,1164
3119,17126479,1165
3120,17126480,1166
3121,17126481,1167
3122,17126482,1168
3123,17126483,1169
3124,17126484,1170
3125,17126485,1171
3126,17126486,1172
3127,17126487,1173
3128,17126488,1174
3129,17126489,1175
3130,17126490,1176
3131,17126491,1177
3132,17126475,1178
3133,17126476,1179
3134,17126477,1180
3135,17126478,1181
3136,17126479,1182
3137,17126480,1183
3138,17126481,1184
3139,17126482,1185
3140,17126483,1186
3141,17126484,1187
3142,17126485,1188
3143,17126486,1189
3144,17126487,1190
3145,17126488,1191
3146,17126489,1192
3147,17126490,1193
3148,17126491,1194
3149,17126475,1195
3150,17126476,1196
3151,17126477,1197
3152,17126478,1198
3153,17126479,1199
3154,17126480,1200
3155,17126481,1201
3156,17126482,1202
3157,17126483,1203
3158,17126484,1204
3159,17126485,1205
3160,17126486,1206
3161,17126487,1207
3162,17126488,1208
3163,17126489,1209
3164,17126490,1210
3165,17126491,1211
3166,17126475,1212
3167,17126476,1213
3168,17126477,1214
3169,17126478,1215
3170,17126479,1216
3171,17126480,1217
3172,17126481,1218
3173,17126482,1219
3174,17126483,1220
3175,17126484,1221
3176,17126485,1222
3177,17126486,1223
3178,17126487,1224
3179,17126488,1225
3180,17126489,1226
3181,17126490,1227
3182,17126491,1228
3183,17126475,1229
3184,17126476,1230
3185,17126477,1231
3186,17126478,1232
3187,17126479,1233
3188,17126480,1234
3189,17126481,1235
3190,17126482,1236
3191,17126483,1237
3192,17126484,1238
3193,17126485,1239
3194,17126486,1240
3195,17126487,1241
3196,17126488,1242
3197,17126489,1243
3198,17126490,1244
3199,17126491,1245
3200,17126492,1246
3201,17126493,1247
3202,17126494,1248
3203,17126495,1249
3204,17126496,1250
3205,17126497,1251
3206,17126498,1252
3207,17126499,1253
3208,17126500,1254
3209,17126501,1255
3210,17126502,1256
3211,17126503,1257
3212,17126504,1258
3213,17126505,1259
3214,17126506,1260
3215,17126507,1261
3216,17126508,1262
3217,17126492,1263
3218,17126493,1264
3219,17126494,1265
3220,17126495,1266
3221,17126496,1267
3222,17126497,1268
3223,17126498,1269
3224,17126499,1270
3225,17126500,1271
3226,17126501,1272
3227,17126502,1273
3228,17126503,1274
3229,17126504,1275
3230,17126505,1276
3231,17126506,1277
3232,17126507,1278
3233,17126508,1279
3234,17126492,1280
3235,17126493,1281
3236,17126494,1282
3237,17126495,1283
3238,17126496,1284
3239,17126497,1285
3240,17126498,1286
3241,17126499,1287
3242,17126500,1288
3243,17126501,1289
3244,17126502,1290
3245,17126503,1291
3246,17126504,1292
3247,17126505,1293
3248,17126506,1294
3249,17126507,1295
3250,17126508,1296
3251,17126492,1297
3252,17126493,1298
3253,17126494,1299
3254,17126495,1300
3255,17126496,1301
3256,17126497,1302
3257,17126498,1303
3258,17126499,1304
3259,17126500,1305
3260,17126501,1306
3261,17126502,1307
3262,17126503,1308
3263,17126504,1309
3264,17126505,1310
3265,17126506,1311
3266,17126507,1312
3267,17126508,1313
3268,17126492,1314
3269,17126493,1315
3270,17126494,1316
3271,17126495,1317
3272,17126496,1318
3273,17126497,1319
3274,17126498,1320
3275,17126499,1321
3276,17126500,1322
3277,17126501,1323
3278,17126502,1324
3279,17126503,1325
3280,17126504,1326
3281,17126505,1327
3282,17126506,1328
3283,17126507,1329
3284,17126508,1330
3285,17126509,1331
3286,17126510,1332
3287,17126511,1333
3288,17126512,1334
3289,17126513,1335
3290,17126514,1336
3291,17126515,1337
3292,17126516,1338
3293,17126517,1339
3294,17126518,1340
3295,17126519,1341
3296,17126520,1342
3297,17126521,1343
3298,17126522,1344
3299,17126523,1345
3300,17126524,1346
3301,17126525,1347
3302,17126509,1348
3303,17126510,1349
3304,17126511,1350
3305,17126512,1351
3306,17126513,1352
3307,17126514,1353
3308,17126515,1354
3309,17126516,1355
3310,17126517,1356
3311,17126518,1357
3312,17126519,1358
3313,17126520,1359
3314,17126521,1360
3315,17126522,1361
3316,17126523,1362
3317,17126524,1363
3318,17126525,1364
3319,17126509,1365
3320,17126510,1366
3321,17126511,1367
3322,17126512,1368
3323,17126513,1369
3324,17126514,1370
3325,17126515,1371
3326,17126516,1372
3327,17126517,1373
3328,17126518,1374
3329,17126519,1375
3330,17126520,1376
3331,17126521,1377
3332,17126522,1378
3333,17126523,1379
3334,17126524,1380
3335,17126525,1381
3336,17126509,1382
3337,17126510,1383
3338,17126511,1384
3339,17126512,1385
3340,17126513,1386
3341,17126514,1387
3342,17126515,1388
3343,17126516,1389
3344,17126517,1390
3345,17126518,1391
3346,17126519,1392
3347,17126520,1393
3348,17126521,1394
3349,17126522,1395
3350,17126523,1396
3351,17126524,1397
3352,17126525,1398
3353,17126509,1399
3354,17126510,1400
3355,17126511,1401
3356,17126512,1402
3357,17126513,1403
3358,17126514,1404
3359,17126515,1405
3360,17126516,1406
3361,17126517,1407
3362,17126518,1408
3363,17126519,1409
3364,17126520,1410
3365,17126521,1411
3366,17126522,1412
3367,17126523,1413
3368,17126524,1414
3369,17126525,1415
3370,17126526,1416
3371,17126527,1417
3372,17126528,1418
3373,17126529,1419
3374,17126530,1420
3375,17126531,1421
3376,17126532,1422
3377,17126533,1423
3378,17126534,1424
3379,17126535,1425
3380,17126536,1426
3381,17126537,1427
3382,17126538,1428
3383,17126539,1429
3384,17126540,1430
3385,17126541,1431
3386,17126542,1432
3387,17126526,1433
3388,17126527,1434
3389,17126528,1435
3390,17126529,1436
3391,17126530,1437
3392,17126531,1438
3393,17126532,1439
3394,17126533,1440
3395,17126534,1441
3396,17126535,1442
3397,17126536,1443
3398,17126537,1444
3399,17126538,1445
3400,17126539,1446
3401,17126540,1447
3402,17126541,1448
3403,17126542,1449
3404,17126526,1450
3405,17126527,1451
3406,17126528,1452
3407,17126529,1453
3408,17126530,1454
3409,17126531,1455
3410,17126532,1456
3411,17126533,1457
3412,17126534,1458
3413,17126535,1459
3414,17126536,1460
3415,17126537,1461
3416,17126538,1462
3417,17126539,1463
3418,17126540,1464
3419,17126541,1465
3420,17126542,1466
3421,17126526,1467
3422,17126527,1468
3423,17126528,1469
3424,17126529,1470
3425,17126530,1471
3426,17126531,1472
3427,17126532,1473
3428,17126533,1474
3429,17126534,1475
3430,17126535,1476
3431,17126536,1477
3432,17126537,1478
3433,17126538,1479
3434,17126539,1480
3435,17126540,1481
3436,17126541,1482
3437,17126542,1483
3438,17126526,1484
3439,17126527,1485
3440,17126528,1486
3441,17126529,1487
3442,17126530,1488
3443,17126531,1489
3444,17126532,1490
3445,17126533,1491
3446,17126534,1492
3447,17126535,1493
3448,17126536,1494
3449,17126537,1495
3450,17126538,1496
3451,17126539,1497
3452,17126540,1498
3453,17126541,1499
3454,17126542,1500
3455,17126543,1501
3456,17126544,1502
3457,17126545,1503
3458,17126546,1504
3459,17126547,1505
3460,17126548,1506
3461,17126549,1507
3462,17126550,1508
3463,17126551,1509
3464,17126552,1510
3465,17126553,1511
3466,17126554,1512
3467,17126555,1513
3468,17126556,1514
3469,17126557,1515
3470,17126558,1516
3471,17126559,1517
3472,17126543,1518
3473,17126544,1519
3474,17126545,1520
3475,17126546,1521
3476,17126547,1522
3477,17126548,1523
3478,17126549,1524
3479,17126550,1525
3480,17126551,1526
3481,17126552,1527
3482,17126553,1528
3483,17126554,1529
3484,17126555,1530
3485,17126556,1531
3486,17126557,1532
3487,17126558,1533
3488,17126559,1534
3489,17126543,1535
3490,17126544,1536
3491,17126545,1537
3492,17126546,1538
3493,17126547,1539
3494,17126548,1540
3495,17126549,1541
3496,17126550,1542
3497,17126551,1543
3498,17126552,1544
3499,17126553,1545
3500,17126554,1546
3501,17126555,1547
3502,17126556,1548
3503,17126557,1549
3504,17126558,1550
3505,17126559,1551
3506,17126543,1552
3507,17126544,1553
3508,17126545,1554
3509,17126546,1555
3510,17126547,1556
3511,17126548,1557
3512,17126549,1558
3513,17126550,1559
3514,17126551,1560
3515,17126552,1561
3516,17126553,1562
3517,17126554,1563
3518,17126555,1564
3519,17126556,1565
3520,17126557,1566
3521,17126558,1567
3522,17126559,1568
3523,17126560,1569
3524,17126561,1570
3525,17126562,1571
3526,17126563,1572
3527,17126564,1573
3528,17126565,1574
3529,17126566,1575
3530,17126567,1576
3531,17126568,1577
3532,17126569,1578
3533,17126570,1579
3534,17126571,1580
3535,17126572,1581
3536,17126573,1582
3537,17126574,1583
3538,17126575,1584
3539,17126576,1585
3540,17126560,1586
3541,17126561,1587
3542,17126562,1588
3543,17126563,1589
3544,17126564,1590
3545,17126565,1591
3546,17126566,1592
3547,17126567,1593
3548,17126568,1594
3549,17126569,1595
3550,17126570,1596
3551,17126571,1597
3552,17126572,1598
3553,17126573,1599
3554,17126574,1600
3555,17126575,1601
3556,17126576,1602
3557,17126560,1603
3558,17126561,1604
3559,17126562,1605
3560,17126563,1606
3561,17126564,1607
3562,17126565,1608
3563,17126566,1609
3564,17126567,1610
3565,17126568,1611
3566,17126569,1612
3567,17126570,1613
3568,17126571,1614
3569,17126572,1615
3570,17126573,1616
3571,17126574,1617
3572,17126575,1618
3573,17126576,1619
3574,17126560,1620
3575,17126561,1621
3576,17126562,1622
3577,17126563,1623
3578,17126564,1624
3579,17126565,1625
3580,17126566,1626
3581,17126567,1627
3582,17126568,1628
3583,17126569,1629
3584,17126570,1630
3585,17126571,1631
3586,17126572,1632
3587,17126573,1633
3588,17126574,1634
3589,17126575,1635
3590,17126576,1636
3591,17126560,1637
3592,17126561,1638
3593,17126562,1639
3594,17126563,1640
3595,17126564,1641
3596,17126565,1642
3597,17126566,1643
3598,17126567,1644
3599,17126568,1645
3600,17126569,1646
3601,17126570,1647
3602,17126571,1648
3603,17126572,1649
3604,17126573,1650
3605,17126574,1651
3606,17126575,1652
3607,17126576,1653
3608,17126577,1654
3609,17126578,1655
3610,17126579,1656
3611,17126580,1657
3612,17126581,1658
3613,17126582,1659
3614,17126583,1660
3615,17126584,1661
3616,17126585,1662
3617,17126586,1663
3618,17126587,1664
3619,17126588,1665
3620,17126589,1666
3621,17126590,1667
3622,17126591,1668
3623,17126592,1669
3624,17126593,1670
3625,17126577,1671
3626,17126578,1672
3627,17126579,1673
3628,17126580,1674
3629,17126581,1675
3630,17126582,1676
3631,17126583,1677
3632,17126584,1678
3633,17126585,1679
3634,17126586,1680
3635,17126587,1681
3636,17126588,1682
3637,17126589,1683
3638,17126590,1684
3639,17126591,1685
3640,17126592,1686
3641,17126593,1687
3642,17126577,1688
3643,17126578,1689
3644,17126579,1690
3645,17126580,1691
3646,17126581,1692
3647,17126582,1693
3648,17126583,1694
3649,17126584,1695
3650,17126585,1696
3651,17126586,1697
3652,17126587,1698
3653,17126588,1699
3654,17126589,1700
3655,17126590,1701
3656,17126591,1702
3657,17126592,1703
3658,17126593,1704
3659,17126577,1705
3660,17126578,1706
3661,17126579,1707
3662,17126580,1708
3663,17126581,1709
3664,17126582,1710
3665,17126583,1711
3666,17126584,1712
3667,17126585,1713
3668,17126586,1714
3669,17126587,1715
3670,17126588,1716
3671,17126589,1717
3672,17126590,1718
3673,17126591,1719
3674,17126592,1720
3675,17126593,1721
3676,17126577,1722
3677,17126578,1723
3678,17126579,1724
3679,17126580,1725
3680,17126581,1726
3681,17126582,1727
3682,17126583,1728
3683,17126584,1729
3684,17126585,1730
3685,17126586,1731
3686,17126587,1732
3687,17126588,1733
3688,17126589,1734
3689,17126590,1735
3690,17126591,1736
3691,17126592,1737
3692,17126593,1738
3693,17126594,1739
3694,17126595,1740
3695,17126596,1741
3696,17126597,1742
3697,17126598,1743
3698,17126599,1744
3699,17126600,1745
3700,17126601,1746
3701,17126602,1747
3702,17126603,1748
3703,17126604,1749
3704,17126605,1750
3705,17126606,1751
3706,17126607,1752
3707,17126608,1753
3708,17126609,1754
3709,17126610,1755
3710,17126594,1756
3711,17126595,1757
3712,17126596,1758
3713,17126597,1759
3714,17126598,1760
3715,17126599,1761
3716,17126600,1762
3717,17126601,1763
3718,17126602,1764
3719,17126603,1765
3720,17126604,1766
3721,17126605,1767
3722,17126606,1768
3723,17126607,1769
3724,17126608,1770
3725,17126609,1771
3726,17126610,1772
3727,17126594,1773
3728,17126595,1774
3729,17126596,1775
3730,17126597,1776
3731,17126598,1777
3732,17126599,1778
3733,17126600,1779
3734,17126601,1780
3735,17126602,1781
3736,17126603,1782
3737,17126604,1783
3738,17126605,1784
3739,17126606,1785
3740,17126607,1786
3741,17126608,1787
3742,17126609,1788
3743,17126610,1789
3744,17126594,1790
3745,17126595,1791
3746,17126596,1792
3747,17126597,1793
3748,17126598,1794
3749,17126599,1795
3750,17126600,1796
3751,17126601,1797
3752,17126602,1798
3753,17126603,1799
3754,17126604,1800
3755,17126605,1801
3756,17126606,1802
3757,17126607,1803
3758,17126608,1804
3759,17126609,1805
3760,17126610,1806
3761,17126594,1807
3762,17126595,1808
3763,17126596,1809
3764,17126597,1810
3765,17126598,1811
3766,17126599,1812
3767,17126600,1813
3768,17126601,1814
3769,17126602,1815
3770,17126603,1816
3771,17126604,1817
3772,17126605,1818
3773,17126606,1819
3774,17126607,1820
3775,17126608,1821
3776,17126609,1822
3777,17126610,1823
3778,17126611,1824
3779,17126612,1825
3780,17126613,1826
3781,17126614,1827
3782,17126615,1828
3783,17126616,1829
3784,17126617,1830
3785,17126618,1831
3786,17126619,1832
3787,17126620,1833
3788,17126621,1834
3789,17126622,1835
3790,17126623,1836
3791,17126624,1837
3792,17126625,1838
3793,17126626,1839
3794,17126627,1840
3795,17126611,1841
3796,17126612,1842
3797,17126613,1843
3798,17126614,1844
3799,17126615,1845
3800,17126616,1846
3801,17126617,1847
3802,17126618,1848
3803,17126619,1849
3804,17126620,1850
3805,17126621,1851
3806,17126622,1852
3807,17126623,1853
3808,17126624,1854
3809,17126625,1855
3810,17126626,1856
3811,17126627,1857
3812,17126611,1858
3813,17126612,1859
3814,17126613,1860
3815,17126614,1861
3816,17126615,1862
3817,17126616,1863
3818,17126617,1864
3819,17126618,1865
3820,17126619,1866
3821,17126620,1867
3822,17126621,1868
3823,17126622,1869
3824,17126623,1870
3825,17126624,1871
3826,17126625,1872
3827,17126626,1873
3828,17126627,1874
3829,17126611,1875
3830,17126612,1876
3831,17126613,1877
3832,17126614,1878
3833,17126615,1879
3834,17126616,1880
3835,17126617,1881
3836,17126618,1882
3837,17126619,1883
3838,17126620,1884
3839,17126621,1885
3840,17126622,1886
3841,17126623,1887
3842,17126624,1888
3843,17126625,1889
3844,17126626,1890
3845,17126627,1891
3846,17126611,1892
3847,17126612,1893
3848,17126613,1894
3849,17126614,1895
3850,17126615,1896
3851,17126616,1897
3852,17126617,1898
3853,17126618,1899
3854,17126619,1900
3855,17126620,1901
3856,17126621,1902
3857,17126622,1903
3858,17126623,1904
3859,17126624,1905
3860,17126625,1906
3861,17126626,1907
3862,17126627,1908
3863,17126628,1909
3864,17126629,1910
3865,17126630,1911
3866,17126631,1912
3867,17126632,1913
3868,17126633,1914
3869,17126634,1915
3870,17126635,1916
3871,17126636,1917
3872,17126637,1918
3873,17126638,1919
3874,17126639,1920
3875,17126640,1921
3876,17126641,1922
3877,17126642,1923
3878,17126643,1924
3879,17126644,1925
3880,17126628,1926
3881,17126629,1927
3882,17126630,1928
3883,17126631,1929
3884,17126632,1930
3885,17126633,1931
3886,17126634,1932
3887,17126635,1933
3888,17126636,1934
3889,17126637,1935
3890,17126638,1936
3891,17126639,1937
3892,17126640,1938
3893,17126641,1939
3894,17126642,1940
3895,17126643,1941
3896,17126644,1942
3897,17126628,1943
3898,17126629,1944
3899,17126630,1945
3900,17126631,1946
3901,17126632,1947
3902,17126633,1948
3903,17126634,1949
3904,17126635,1950
3905,17126636,1951
3906,17126637,1952
3907,17126638,1953
3908,17126639,1954
3909,17126640,1955
3910,17126641,1956
3911,17126642,1957
3912,17126643,1958
3913,17126644,1959
3914,17126628,1960
3915,17126629,1961
3916,17126630,1962
3917,17126631,1963
3918,17126632,1964
3919,17126633,1965
3920,17126634,1966
3921,17126635,1967
3922,17126636,1968
3923,17126637,1969
3924,17126638,1970
3925,17126639,1971
3926,17126640,1972
3927,17126641,1973
3928,17126642,1974
3929,17126643,1975
3930,17126644,1976
3931,17126628,1977
3932,17126629,1978
3933,17126630,1979
3934,17126631,1980
3935,17126632,1981
3936,17126633,1982
3937,17126634,1983
3938,17126635,1984
3939,17126636,1985
3940,17126637,1986
3941,17126638,1987
3942,17126639,1988
3943,17126640,1989
3944,17126641,1990
3945,17126642,1991
3946,17126643,1992
3947,17126644,1993
3948,17126645,1994
3949,17126646,1995
3950,17126647,1996
