mol_atc_id,level5,molregno
92617,J01EC02,2131
92618,V04CE01,695408
92619,C05CA01,378065
92620,L01CB02,453046
92621,N05AA01,6216
92622,C01EA01,8130
92623,B01AC06,1280
92624,V03AE06,1376070
92625,N05AX15,1340277
92626,G02CA03,49226
92627,R03CC04,49226
92628,G04CB01,33679
92629,G03GA09,1380451
92630,D04AB04,16735
92631,J01XX08,26280
92632,P01BD01,2080
92633,P01BD51,2080
92634,N01BC01,333370
92635,D01AE16,499440
92636,A06AG04,31422
92637,M01AH01,18694
92638,R03BA02,313314
92639,D02BB01,255373
92640,D01AC08,255904
92641,B01AA12,33810
92642,C04AX24,2197315
92643,N06AX26,1377263
92644,D01BA02,56831
92645,A03AD30,1377330
92646,B05CB03,2197351
92647,G01AG02,259959
92648,D07AC04,105252
92649,M05BA01,70675
92650,C03XA01,227437
92651,V09EX03,674636
92652,A10BK02,2464648
92653,V09AX05,1145509
92654,A10AE06,1380135
92655,B01AC27,406189
92656,J06BB05,675453
92657,A16AA03,85305
92658,N03AG01,15217
92659,R07AB53,193343
92660,V09IA09,1380992
92661,N03AA03,65728
92662,J05AH01,373806
92663,R01AX08,312304
92664,V08DA03,1240372
92665,V09IX05,1831168
92666,A06AB06,1380824
92667,A06AB56,1380824
92668,N05CM13,610416
92669,A01AB04,8873
92670,A09AB04,240769
92671,H02AA03,674493
92672,B01AD11,1381057
92673,J01FA09,570147
92674,B05XA07,674619
92675,C08CA11,630356
92676,J01CE08,2197386
92677,J01FA01,12506
92678,R03BB07,499120
92679,C07AB12,27569
92680,P01AB51,27912
92681,J06BB02,675575
92682,J02AB01,8917
92683,G03DB06,182928
92684,H02AB13,675842
92685,L03AA10,1381394
92686,J07BE01,1381467
92687,N06AG02,139099
92688,N05AG02,364141
92689,P01AB06,99368
92690,V03AB19,9277
92691,M01AE51,11674
92692,C08CA08,453570
92693,G03BA02,328400
92694,C01DA57,454015
92695,J05AB15,42503
92696,M01AH05,6706
92697,R03DA04,381693
92698,M03BA03,675068
92699,M03BA73,675068
92700,M02AA19,16308
92701,A12AA03,1378389
92702,L01XX02,1381255
92703,N01AH01,19915
92704,L04AX06,63100
92705,N02CC02,250297
92706,J01DI02,497230
92707,C01BA01,255477
92708,M01AH02,21697
92709,S02AA08,373985
92710,G01AX06,151310
92711,M02AA23,173
92712,A02AA05,1381399
92713,L03AA03,1381400
92714,A16AX13,1379651
92715,G03AC02,1379701
92716,R03BB06,674978
92717,C01CA07,84505
92718,L01BC05,75901
92719,L01XX23,504310
92720,G01AD03,443348
92721,N02AA79,6167
92722,A02BC05,675271
92723,R01AD12,508532
92724,L01BB06,581569
92725,N01BX01,67784
92726,M05BX08,431765
92727,G01AF19,675147
92728,C07AA06,8531
92729,S01ED51,8531
92730,B01AC18,755916
92731,R03DC01,21523
92732,C05CA04,1671611
92733,J05AF11,366271
92734,D10AD54,13928
92735,G03DA03,674799
92736,L01BB05,624161
92737,C03BD01,155584
92738,J01DD04,83724
92739,N06BA09,27342
92740,S02AA11,2832005
92741,J05AF06,321707
92742,R06AX19,27309
92743,S01GX07,27309
92744,N01BA02,16581
92745,S01HA05,16581
92746,A04AA04,1543376
92747,D01AE23,105442
92748,C02AA52,43952
92749,N02CC05,420985
92750,L04AA40,467361
92751,M09AX06,1380544
92752,V03AB14,675563
92753,C02AA03,1941483
92754,B01AB10,675528
92755,P02CA03,406787
92756,S01AA01,27340
92757,S03AA08,27340
92758,G03DC04,407453
92759,M01AX07,9913
92760,J07AJ52,1381485
92761,D08AC02,48849
92762,D09AA12,48849
92763,S01AX09,48849
92764,R07AB01,581848
92765,G04BE04,15191
92766,S01AE08,675711
92767,A03AX10,1078590
92768,L01BA04,374008
92769,G04BD07,321964
92770,A11HA03,2197598
92771,L01AA02,11002
92772,S01FA04,675289
92773,N02AA11,94484
92774,L01DC01,427010
92775,J01AA03,438486
92776,L04AA19,430481
92777,C01CA09,675270
92778,R03CC14,624233
92779,A03FA01,7736
92780,N02AA08,454306
92781,A03BB01,1041053
92782,R01AA08,42468
92783,G04BE02,21716
92784,R06AX02,11005
92785,N03AB05,675287
92786,R02AD02,6723
92787,R01AA14,28976
92788,A10AB04,675366
92789,A02BX13,1381160
92790,C03BA11,619
92791,N02AF02,77207
92792,L04AA27,144940
92793,J01EB05,2484
92794,N05AD05,65538
92795,C09AA05,189203
92796,N05AE03,10813
92797,R03AC18,625589
92798,C05CX03,1381339
92799,A08AA02,139434
92800,A07EB01,7725
92801,D11AH03,7725
92802,R01AC51,7725
92803,N02CA01,558566
92804,H01CC02,674441
92805,B01AC17,82721
92806,S01FA02,579689
92807,A10BG02,20027
92808,N03AG03,10909
92809,J01XE01,16592
92810,D07XA02,27370
92811,R01AD02,27370
92812,D01AC07,674389
92813,V03AF01,96595
92814,R01AX03,1406675
92815,A06AG10,1246443
92816,A02BC09,2335554
92817,A16AX17,2335556
92818,L04AA58,2335522
92819,N07XX15,2335741
92820,H01AC08,2335801
92821,L01FX23,2335812
92822,A05BA10,2336036
92823,H05BX05,1926758
92824,J01MA04,57175
92825,P01AX11,338934
92826,R01BA53,219334
92827,L01DC04,675703
92828,N06AB05,6643
92829,L03AX17,699375
92830,N05AE04,33664
92831,P03AA04,94571
92832,A16AB06,675600
92833,R03DA55,794445
92834,H01CC01,2832028
92835,C08CA07,554892
92836,J01CF01,77085
92837,C07AA15,62182
92838,S01ED55,62182
92839,V09IX04,622931
92840,A02AA02,674523
92841,N02AB52,22528
92842,M01AC01,11968
92843,B06AA04,675559
92844,L01AD07,1377618
92845,H01BA02,366868
92846,D08AX07,757962
92847,N05AX07,1383470
92848,D06AX12,333157
92849,J01GB06,333157
92850,M04AA01,395607
92851,C04AX02,41434
92852,S01EE05,1285394
92853,L01XG03,1413247
92854,J01GA01,334866
92855,D01AA02,674607
92856,D07XA01,374052
92857,S01BA02,374052
92858,J01DE02,104846
92859,A07BA51,1378319
92860,N06BA13,675143
92861,J01AA04,1376199
92862,D07AA01,27575
92863,D11AX18,29890
92864,L01EX05,1277553
92865,B05XA09,136282
92866,V08CA06,674408
92867,D07XC01,27152
92868,H02AB01,27152
92869,S02BA07,27152
92870,S01AB04,2525
92871,D06AA03,421157
92872,V03AF08,675772
92873,N06AA09,27072
92874,V09AX06,574519
92875,D07XB04,674551
92876,B05XA05,2197728
92877,D07AB10,674940
92878,C07AA12,461225
92879,G03AC10,421032
92880,M03BX01,32869
92881,L01DB02,336913
92882,G04BX06,231062
92883,S01EE01,132003
92884,N04BC09,258371
92885,M01AB08,26431
92886,L01XA02,300022
92887,V09AX07,1927102
92888,G03XA01,405364
92889,L01XX52,1626740
92890,N07XX05,282661
92891,L01BC03,24522
92892,A06AX08,1766456
92893,B01AB12,2039336
92894,L01FX17,1927111
92895,N05CH01,3012
92896,A06AD15,466350
92897,B03AA01,2039179
92898,V09IX07,2039316
92899,D10AD06,2039284
92900,M05BX07,2039247
92901,H02CA04,72036
92902,H02CA02,1610476
92903,N02CD02,2039299
92904,J01GB01,577488
92905,M01AE03,16591
92906,A03AD02,565387
92907,P01AA04,373953
92908,L03AB13,1380943
92909,L01DB04,462845
92910,R01AB05,351701
92911,C01CE03,421520
92912,N07BB04,21459
92913,G03AD01,328164
92914,B01AC09,175331
92915,N05BX05,1380476
92916,N05CD02,11745
92917,N06AX29,348726
92918,L02AE01,1383264
92919,J05AP07,1339281
92920,D05AC51,66687
92921,B01AA07,394206
92922,N07XX12,2197858
92923,L03AX21,2197897
92924,J02AC06,1780336
92925,L01XK06,2252281
92926,V09IX15,2335310
92927,B02BX06,2096444
92928,N02AX07,1589794
92929,L01CA06,1592339
92930,L04AC16,1540520
92931,C01BD06,1383550
92932,L01EG03,1376109
92933,B01AF04,459679
92934,L01XX53,103395
92935,L01XD06,21393
92936,L03AA15,1380838
92937,V09FX03,675035
92938,V09IX10,507206
92939,D09AA07,114108
92940,L04AA03,1381247
92941,A12BA04,1379245
92942,A14AA02,1363818
92943,V04CG03,2197391
92944,V09BA02,674882
92945,M01AX14,1380811
92946,S01BC02,2197547
92947,M01AA01,12417
92948,J01DB09,454576
92949,C02AA05,674466
92950,N05BA13,95970
92951,C03AA02,583522
92952,V09EX01,675047
92953,S01BA08,675124
92954,N05CE02,674741
92955,L01AD08,418344
92956,A12BA03,1377518
92957,H03BC01,674647
92958,V09FX02,675034
92959,H01AC02,675381
92960,A02BX02,2197651
92961,D06BA06,2130
92962,J01ED07,2130
92963,J01EB06,1159
92964,N05AF04,209829
92965,C01EB21,2197566
92966,N05CM08,19469
92967,N01AA02,1378153
92968,N05AD02,14882
92969,M04AC02,252029
92970,M01AE10,16599
92971,C01AA09,1376229
92972,C02AC04,99442
92973,G03DB07,328172
92974,S02DA04,147956
92975,J01XE02,1078527
92976,H01BA05,1171648
92977,M01AB14,1378095
92978,M03AA04,1378111
92979,P03AA01,199210
92980,M01AB10,598869
92981,A06AB03,82895
92982,J01DB12,1078578
92983,N05CD12,96652
92984,G04BE06,265957
92985,V08AC04,646449
92986,A16AX02,300763
92987,G02AD04,699473
92988,C08CA12,1376031
92989,J01DD10,1376034
92990,J01AA09,699397
92991,D01AA04,442650
92992,S01AA29,558497
92993,C01DX10,209510
92994,C09XA01,42751
92995,N02BA09,875057
92996,P03BX02,165740
92997,D10AF04,699475
92998,N05CA03,419412
92999,N06AB07,53118
93000,V08AA07,675278
93001,C01DB01,1248678
93002,C01CX06,92879
93003,A12CC03,2197511
93004,J06BB13,1381484
93005,V08CB02,1381175
93006,D07AB04,1377357
93007,V08AC03,1378642
93008,N05CM04,1078577
93009,N05AC04,1378709
93010,N02BE53,16498
93011,A03AX11,1110534
93012,A07AX01,373973
93013,P01AA01,373973
93014,A07AB03,204090
93015,A03FA06,182814
93016,J01ED01,93930
93017,D01AE04,711972
93018,D01AE54,711972
93019,N06BC02,611752
93020,N05AL06,1377851
93021,A14AA06,1379269
93022,N05AE01,1379281
93023,C03BA05,1377401
93024,C02DB04,1378831
93025,R03DA06,1376534
93026,M03BA05,1376553
93027,R05DB14,1376861
93028,N04AA09,624137
93029,A02BX04,1160184
93030,M01AX18,876580
93031,N05BX01,1377060
93032,R05DA11,1378595
93033,J02AA02,1380469
93034,R01AX07,28516
93035,S01AX08,28516
93036,R07AB52,1376877
93037,N02BE04,1078605
93038,J01DI01,2335072
93039,D06BB09,169382
93040,C05CA02,1925123
93041,R06AX21,1376715
93042,B01AD08,1380395
93043,B01AE04,2451
93044,R06AD07,112175
93045,J01GB10,372440
93046,P02BB01,277372
93047,P02BX02,254526
93048,M04AB04,1376595
93049,N05BA10,1376626
93050,M01AE06,219327
93051,R06AX23,254380
93052,C03AA07,797138
93053,B05CA08,1533104
93054,A04AD05,421100
93055,M01CA03,365543
93056,C01DX02,31171
93057,C01DX52,31171
93058,S01AX06,32978
93059,G03DB05,1376501
93060,J01CE04,1378177
93061,G03CC03,1078591
93062,R05CA08,1380511
93063,A07BC54,1381098
93064,G03GA02,1381217
93065,A01AD06,1376266
93066,R07AB06,2096353
93067,M01AA05,2096442
93068,M02AA03,2096442
93069,A04AD02,2096414
93070,P01AR53,1152056
93071,J01GA02,2096389
93072,J01AA10,2096429
93073,B03AA12,2832557
93074,J05AX19,70039
93075,A02AA03,2039269
93076,R06AD06,1383575
93077,R06AX09,89672
93078,S01EB04,675180
93079,N06AA07,139311
93080,D08AJ06,371614
93081,R06AA09,111498
93082,R02AA02,192290
93083,P01BX01,152728
93084,M02AX02,43448
93085,C02CC01,675211
93086,R01AC06,1046689
93087,D07AC02,2039202
93088,A03AX02,1383289
93089,B02AA03,148501
93090,C01AA02,1362532
93091,A12AA06,2039356
93092,V09AX03,2039213
93093,R06AA07,418482
93094,R06AA57,418482
93095,D04AB03,209594
93096,J01DB08,454446
93097,C08EA02,112651
93098,A08AA09,1383402
93099,D08AJ01,661367
93100,R06AD09,1383506
93101,N04AA04,139241
93102,A03BB02,661674
93103,A03AB05,654675
93104,N05CM12,454376
93105,C04AE04,588819
93106,C04AE54,588819
93107,C01BC09,1318954
93108,D01AE03,2039311
93109,D08AJ10,2039339
93110,C02DB03,421036
93111,A03BB04,2197720
93112,A03AC04,2039205
93113,P01AX52,77129
93114,R01AA10,794330
93115,C01DX05,276041
93116,N06AB02,54070
93117,N02AX05,139237
93118,A02AB06,2039270
93119,R05DB23,2039341
93120,S02AA18,675175
93121,M03AA01,1767956
93122,J01DB03,24991
93123,A03AB11,1383388
93124,M01AB04,23001
93125,J05AH04,479511
93126,L01EM04,1592320
93127,L01EM02,1724957
93128,L01EK03,715901
93129,H05BX04,1927033
93130,N05CM21,1927216
93131,L01EC03,1763574
93132,D10AX06,1951344
93133,L01FE03,1121918
93134,L04AC23,1121921
93135,L04AA33,1121958
93136,L01XX73,2406188
93137,J05AX05,2096378
93138,L01XL06,2465049
93139,V10XX04,2335516
93140,J05AB18,2486580
93141,L01XL07,2336170
93142,L01EB11,2508805
93143,N05CM07,675268
93144,L01EB09,2428752
93145,L01FX02,675524
93146,J06BC02,1380904
93147,L01FX04,1153495
93148,L01FA02,675787
93149,M05BX04,699374
93150,L04AC17,1380947
93151,R03DX09,1380695
93152,B01AC13,675576
93153,L04AA23,675488
93154,C01EB18,341382
93155,N07AX01,14406
93156,M03BA02,230249
93157,N02BF01,88316
93158,R05DA07,320260
93159,B05CB02,304390
93160,J04AK05,373981
93161,D06BB53,365538
93162,G01AF02,13494
93163,D08AF01,70239
93164,S01AX04,70239
93165,S01GA04,42520
93166,L01XX27,674929
93167,A06AH02,435293
93168,A04AD54,863857
93169,R03DA11,951492
93170,M09AX01,2464675
93171,N01BX04,91783
93172,A16AB07,675775
93173,J05AB02,47675
93174,S01AD01,47675
93175,L01EC01,691867
93176,A01AB23,371561
93177,V04CD01,86284
93178,C09CA07,116949
93179,J01ED02,949710
93180,M05BA08,2341540
93181,D11AX02,503630
93182,C03DB02,17411
93183,D01AE18,134040
93184,J01FA06,686036
93185,N02BA01,1280
93186,N02BA51,1280
93187,M03BB03,315123
93188,S01EC04,366278
93189,S01EC54,366278
93190,M03CA01,675239
93191,J04BA02,126356
93192,B01AF03,709600
93193,V08AB04,674883
93194,N05AD08,152751
93195,A07EC02,33202
93196,C01DX16,37980
93197,M01AE14,317909
93198,C05AD06,209074
93199,S02DA02,333370
93200,C05AE01,37493
93201,V08CA09,1449133
93202,M05BA07,83772
93203,L01DB09,624185
93204,A16AX01,46958
93205,L01CA03,401769
93206,D08AX08,13618
93207,J01DC05,458729
93208,S01FA01,445395
93209,D07AC03,591037
93210,D07XC02,591037
93211,N04BC06,675038
93212,J05AH03,228354
93213,G01AF11,255904
93214,H02CA03,255904
93215,A06AB58,1078532
93216,A03FA08,1376793
93217,A12CC04,2197351
93218,A16AX11,304398
93219,A10BJ02,2224030
93220,C01CA27,1376097
93221,A06AX05,191172
93222,L01BC52,368538
93223,J01DI03,566893
93224,N05AG01,66238
93225,S01JA51,2335038
93226,C07AB02,789
93227,S01XA02,104574
93228,D03AX02,1380467
93229,A10BF03,490151
93230,M01AG02,199490
93231,P01CB02,1363930
93232,V06DC02,604844
93233,S01XA18,72873
93234,N06BX13,418736
93235,B01AE07,561520
93236,R03AC12,242716
93237,C09AA16,164680
93238,A10AE05,1376661
93239,D09AA01,312304
93240,B01AA02,33727
93241,V09DA04,674372
93242,S01AD05,1380760
93243,L01XX24,1380812
93244,C08CA15,1362783
93245,D06BA51,806511
93246,J02AC03,27308
93247,L01EL01,1214046
93248,J01EC01,2247
93249,N02BB51,26820
93250,N05CD09,47006
93251,N02AF01,45838
93252,B03AA02,674591
93253,A01AC02,365281
93254,D07AC06,454305
93255,C01EB17,448872
93256,L01AD04,1064511
93257,A12AA07,674619
93258,J05AX07,508828
93259,L01AC01,28310
93260,D10AF02,12506
93261,J04AC51,4941
93262,D03BA02,1380975
93263,N01BB01,150882
93264,N01BB51,150882
93265,N05CM18,44905
93266,B02BA01,441571
93267,A02AC02,1381208
93268,B02AA01,127755
93269,C09AA01,444750
93270,N05BA01,721
93271,R05DB27,715210
93272,N05AX12,155006
93273,C04AF01,1381333
93274,A03FA07,1379727
93275,M01AX21,61717
93276,A03BA03,755100
93277,P03BX01,877201
93278,C08CA10,518263
93279,M02AA13,11674
93280,D05BA02,1063
93281,R03DC02,26451
93282,J01AA05,421082
93283,S01AD07,74284
93284,S01BC04,16308
93285,V04CG05,563451
93286,A16AX03,575670
93287,L03AX03,1381171
93288,J07AE02,1381205
93289,A12AA05,1378381
93290,D11AX03,1378389
93291,A10AC01,675534
93292,A10AD01,675534
93293,C08CA06,365248
93294,L01EX04,33576
93295,H05BX01,675235
93296,H01AX01,675474
93297,C01BA51,255477
93298,C09AA10,421317
93299,A06AD12,497330
93300,S02AA12,398458
93301,A04AD11,1449169
93302,A02BA04,1672366
93303,J01DH04,460466
93304,G02CC02,51056
93305,M01AE02,51056
93306,N06BX18,110947
93307,M02AX06,611591
93308,S01XA03,674525
93309,G03CC06,328137
93310,N01AX63,696929
93311,A02BA03,78303
93312,B02BD11,1380548
93313,L01XD01,675597
93314,R03BA09,508532
93315,L01EK01,716337
93316,H01AC05,675627
93317,D07XB02,381691
93318,R03BB05,562404
93319,S01GX11,675698
93320,G03CA57,675621
93321,R02AB30,675500
93322,R06AX28,147769
93323,S01ED01,8531
93324,N01BB09,618203
93325,J02AX05,500520
93326,S01LA01,2831997
93327,P01BE01,575613
93328,J01DD54,83724
93329,N06AA14,176875
93330,C07AG01,1785
93331,A07AA05,2832005
93332,S03AA03,2832005
93333,R06AX24,152610
93334,V03AB04,359778
93335,L01DB03,1114
93336,C02AA02,43952
93337,C10AD06,255548
93338,A05AA01,404691
93339,M04AB03,374182
93340,M05BC02,1380860
93341,D06AX02,27340
93342,N03AG06,122170
93343,A01AB24,673430
93344,V03AB15,6902
93345,J01CF04,56432
93346,H01CA02,675260
93347,J07AF01,1381387
93348,C01CA19,19278
93349,C02BA01,675280
93350,L01XB01,266225
93351,R05CB01,20881
93352,V03AC02,112090
93353,A03FA03,364745
93354,A03AC05,1376958
93355,D07AC15,674451
93356,R01AD01,674451
93357,C05AD02,32027
93358,D04AB06,32027
93359,L01XD04,20917
93360,L01CA01,71516
93361,R05DA03,388373
93362,C02DB02,8788
93363,M03AC04,306485
93364,C01BB02,15958
93365,S01GA51,42468
93366,C01BC08,139046
93367,D04AB01,6723
93368,N01BB02,6723
93369,B02BC09,28976
93370,S01EA01,28976
93371,B02BD30,1380376
93372,G03GA01,675623
93373,N05AF05,80351
93374,N06DA02,9372
93375,N04BA04,752782
93376,L03AB06,1380775
93377,D11AA01,675286
93378,A07AA01,2197622
93379,B05CA09,2197622
93380,J01GB05,2197622
93381,J01CA12,33055
93382,J01MA11,17136
93383,M03AC03,675170
93384,R03AC03,583322
93385,R03CC03,583322
93386,N05AA03,16391
93387,D04AA16,208661
93388,A05BA03,5246
93389,A02AB01,674657
93390,A01AC04,27370
93391,D07AA03,27370
93392,R01AD52,27370
93393,R05CB05,96595
93394,A05BA08,349663
93395,B03AA07,674781
93396,J06BD08,2335546
93397,N06BA14,2335591
93398,L04AC21,2335671
93399,L04AC22,2335882
93400,A16AB15,2335981
93401,D10AB02,697802
93402,D11AC08,697802
93403,L04AA31,96107
93404,N06BA12,675173
93405,A02BA07,1383722
93406,R03DA05,794445
93407,A16AA04,21036
93408,V09CA01,1369665
93409,L01BA01,49931
93410,S02AA10,13342
93411,L01DA01,442943
93412,V03AF02,567195
93413,J01XC01,372428
93414,A01AA04,1249004
93415,J05AP01,485738
93416,R03AC14,74690
93417,N02AB01,66158
93418,S01XA04,178545
93419,R06AA10,675207
93420,R01AC02,1038389
93421,A02AC01,674490
93422,L04AD03,2832030
93423,R03AC16,262509
93424,D07AA02,374052
93425,C10AX12,282991
93426,N04AC01,675154
93427,B05BA01,675602
93428,C10AC01,675490
93429,N06AX17,427379
93430,G04CA01,33667
93431,L01AD03,10881
93432,C09AA02,16847
93433,S01CB04,27152
93434,S03BA03,27152
93435,A01AB25,421157
93436,S01AA04,421157
93437,S01BA14,674816
93438,S01AD06,149095
93439,A12BA51,674682
93440,A02BB01,22391
93441,S01BA10,674940
93442,C07AB07,27417
93443,P01BA06,29097
93444,H01CA01,112560
93445,V04CM01,112560
93446,P02CA51,29637
93447,V03AB38,1763545
93448,L01FF02,1626777
93449,J05AJ04,1570837
93450,J01XA03,497165
93451,B03XA06,1592363
93452,S01AA24,325239
93453,V03AE05,1592384
93454,C10AX17,1927040
93455,B03BA05,1536559
93456,V08CA02,2096377
93457,B03AB04,2039256
93458,M05BX03,2039277
93459,B03BA51,1383003
93460,D08AX06,2096356
93461,A09AB01,704925
93462,N05AB10,1078530
93463,G03GB02,1532240
93464,C10AX10,1380570
93465,C01BA05,2832055
93466,C05BB05,13456
93467,N01BX03,13456
93468,A03BA04,1381172
93469,H02AB15,675099
93470,L01XX08,453578
93471,B05CX01,688684
93472,C05BB56,688684
93473,G03XC01,6914
93474,N05AX17,1383541
93475,L01EA01,88797
93476,M04AB05,1377990
93477,S01BC05,5080
93478,N05AE02,3799
93479,S01ED02,1354
93480,S01BC11,140107
93481,M01AX17,85553
93482,M02AA26,85553
93483,M02AB02,141088
93484,C01BA13,1247476
93485,L01EX18,2282945
93486,N03AX24,318390
93487,L01FF03,1763549
93488,N03AF04,139782
93489,L01XK05,494280
93490,A10BK04,1142547
93491,J07AH01,1381408
93492,G02AD03,1248686
93493,R03BB02,2335080
93494,R01BA01,94091
93495,R01BA51,94091
93496,C01EB22,1376978
93497,V09IX11,2464692
93498,D11AC01,2782196
93499,C01BD02,624251
93500,N01AB04,238429
93501,V03AB31,1369638
93502,D01AE11,253862
93503,A03CB04,674802
93504,V09CX01,674390
93505,C09AA03,189204
93506,H01BA03,674641
93507,N03AB04,66016
93508,C03AA08,453564
93509,D11AX13,328158
93510,N05BA11,95969
93511,V09IA05,675513
93512,V09BA03,674284
93513,A10AD03,675594
93514,J01ED04,674310
93515,J01EB04,32842
93516,V09DA03,674614
93517,V09CA03,1379758
93518,J01DC11,674997
93519,R03DA51,581819
93520,S01EX06,2039216
93521,P02CA05,878830
93522,J01AA11,1378341
93523,M01AB06,150722
93524,J01CE10,820061
93525,C01CA05,253572
93526,N02CX01,65404
93527,N02BB04,35538
93528,N02BB54,35538
93529,P01AA05,1152049
93530,L01AC02,139949
93531,N05BA19,716188
93532,N02BB53,60246
93533,S01FB03,123375
93534,S01HA06,147956
93535,R07AB04,692258
93536,A10BB10,453561
93537,M02AA17,97010
93538,C03BA09,742225
93539,J01MB05,38856
93540,G01AF14,1152054
93541,R06AE53,27546
93542,P03AB01,16530
93543,N05CA16,2367
93544,N06AF05,150743
93545,M01AB11,314587
93546,M01AX04,989360
93547,N06BX11,53591
93548,C07AA27,255566
93549,A10BB06,454372
93550,D10AB01,46656
93551,N05CA10,2198
93552,N05CA11,488074
93553,G01AC01,139247
93554,D01AC16,1379700
93555,R02AA01,1376032
93556,N02BA77,907761
93557,M01AE13,100485
93558,J01DD11,675155
93559,D11AX09,831240
93560,C01AA08,1078592
93561,N01AB05,16971
93562,J06BB14,1381476
93563,V08DA01,1381156
93564,B01AD06,1380682
93565,A09AA03,1381034
93566,D03BA01,1381087
93567,R06AC02,1377309
93568,B01AA09,33773
93569,A01AB16,2197764
93570,D01AA07,162991
93571,J01MB01,60500
93572,D08AH03,130007
93573,G01AC30,130007
93574,P01AC04,1152051
93575,R07AB05,686043
93576,A08AA06,10610
93577,A10XA01,2084
93578,M03BA01,612263
93579,M02AA22,838204
93580,M02AA21,118617
93581,P01AC03,1152057
93582,D04AA03,1377728
93583,J01ED06,1377769
93584,D10AB05,1379238
93585,N06AX10,1379266
93586,G03AC04,1377561
93587,J01EC03,1377669
93588,N02BA14,1377367
93589,A12AA30,1378786
93590,D06BB02,2197377
93591,R07AB09,1376732
93592,C01DX54,395946
93593,M03BA04,1376804
93594,P01BE04,88317
93595,H02AB03,421059
93596,R03AC09,82934
93597,J01FA12,1248721
93598,R06AC03,668237
93599,N05CC02,1376386
93600,P01AX01,1376416
93601,N05AA06,1376423
93602,C01DX13,772957
93603,J01DB02,134695
93604,P01AC02,1152064
93605,N02BE05,1192484
93606,C07AA14,100926
93607,D11AE01,842060
93608,V08AC02,1064493
93609,C01BD03,1376470
93610,N05BC03,1376478
93611,S01ED04,255221
93612,N05BA17,11763
93613,A02AD04,2096402
93614,A02BX12,2096399
93615,A02AD05,2096373
93616,N03AA04,2096352
93617,B01AC08,2096376
93618,A07AX02,754676
93619,A07BC02,2096416
93620,P01AR03,1152056
93621,N05CC04,1078583
93622,N06BX04,2096398
93623,A06AB01,408583
93624,C10AA06,403465
93625,R03DX03,581798
93626,G04BD13,1797543
93627,A03AA01,418489
93628,A03AC02,2039333
93629,R05CA07,2039230
93630,M03AC02,306429
93631,N06AA15,1383256
93632,D08AA02,58538
93633,C04AX30,1383036
93634,D08AX53,13616
93635,J04AA02,674917
93636,P03BX04,1152052
93637,R05DA12,1606408
93638,N05AB08,608817
93639,A03AB12,469580
93640,N06AA08,866306
93641,V09IX08,2039235
93642,G04BD01,1383245
93643,A03AA30,1046943
93644,C02CA03,488012
93645,R05CA09,1383430
93646,G03GA05,675667
93647,R01AA02,150688
93648,J01FA11,621723
93649,N05CA20,1309770
93650,G01AA11,1489350
93651,A03AX30,2039334
93652,B02BC03,2039254
93653,B02BC08,2039378
93654,C10AD04,2039258
93655,J05AD02,81347
93656,R06AC01,10661
93657,R06AB56,675238
93658,R03CC07,624172
93659,C01CA22,675202
93660,R06AX04,30096
93661,A03AX06,2039272
93662,J01CE09,1051276
93663,C02CC04,282577
93664,N05AB07,147927
93665,R03CC05,1013780
93666,S01GX05,675217
93667,S01EB10,30435
93668,J01DD05,675175
93669,C01BA08,2096433
93670,G01AA08,624269
93671,C04AX21,1043745
93672,S01JA02,1536282
93673,A03AB53,675237
93674,A08AA04,421350
93675,L04AA59,2197742
93676,L01EL02,2039319
93677,N07XX11,454365
93678,L01EX21,1832976
93679,L04AA45,1763569
93680,H01CC03,682106
93681,L01EE02,1420377
93682,N02CD06,1439217
93683,L01EB04,1817518
93684,S01EE06,1540484
93685,L01EJ03,1344709
93686,L04AA42,1525737
93687,L02BB05,1672700
93688,C03DA05,1442757
93689,S01LA05,1121853
93690,L04AA28,1121861
93691,L01FX07,1121863
93692,L01FX09,1121912
93693,J06BD02,1121913
93694,L04AA53,1121950
93695,L04AA15,675480
93696,L04AB01,675371
93697,A16AB23,2464760
93698,J05AX17,1097714
93699,N02BB52,2197674
93700,S01XA29,2464928
93701,C01CA01,139072
93702,B05XA14,1592385
93703,N05AB06,1325
93704,L04AA36,1380307
93705,L04AC01,675587
93706,L04AC05,675786
93707,L01FX01,1381221
93708,L01FE02,675778
93709,J06BC01,1381447
93710,L04AB06,675784
93711,R03DX05,675485
93712,C09AA12,598323
93713,C03XA02,581850
93714,J01CA08,1062842
93715,B06AC03,675788
93716,N02AE01,446784
93717,A06AX04,1763646
93718,S01AD09,365284
93719,G03BA03,364520
93720,G04CA02,61181
93721,R06AE55,469632
93722,G04BD09,1228747
93723,H01CB02,511465
93724,L01EG01,675133
93725,S03AA07,241
93726,N02CC07,250328
93727,L04AX07,1379603
93728,D10AF07,371561
93729,C01BD07,308422
93730,H01BB02,392195
93731,B01AC23,50440
93732,C07AA07,5528
93733,P03AC04,421902
93734,C02KD01,3683
93735,N06AX22,8209
93736,V10BX02,1369669
93737,D09AA10,8193
93738,A01AD05,1280
93739,N06BC01,16485
93740,L02BX02,237139
93741,J05AJ01,422253
93742,N05AD01,3859
93743,D11AX10,33679
93744,N07XX14,60371
93745,N05AD06,34949
93746,C07AB04,27347
93747,C05AD03,16735
93748,N01BA05,16735
93749,R02AD01,16735
93750,A11HA01,175447
